id,size,mean,movie_id
2901,0.015432,4.166667,3675
2902,0.024691,3.833333,3676
2903,0.027778,4.15,3677
2904,0.009259,3.875,3678
2905,0.0,3.0,3679
2906,0.067901,4.173913,3681
2907,0.024691,3.277778,3682
2908,0.095679,4.125,3683
2909,0.027778,3.75,3684
2910,0.030864,3.954545,3685
2911,0.055556,3.421053,3686
2912,0.018519,2.928571,3688
2913,0.003086,1.5,3689
2914,0.006173,2.0,3690
2915,0.003086,1.5,3692
2916,0.006173,2.666667,3693
2917,0.0,3.0,3694
2918,0.0,1.0,3695
2919,0.012346,2.3,3696
2920,0.074074,3.2,3697
2921,0.07716,2.923077,3698
2922,0.055556,3.473684,3699
2923,0.003086,2.0,3700
2924,0.046296,3.34375,3701
2925,0.12963,3.534884,3702
2926,0.157407,3.461538,3703
2927,0.083333,2.821429,3704
2928,0.030864,2.863636,3705
2929,0.033951,3.458333,3706
2930,0.012346,2.4,3707
2931,0.012346,2.8,3708
2932,0.009259,2.5,3709
2933,0.003086,3.5,3710
2934,0.027778,2.7,3712
2935,0.006173,3.833333,3713
2936,0.009259,3.0,3715
2937,0.003086,1.5,3716
2938,0.145062,2.9375,3717
2939,0.0,3.0,3718
2940,0.003086,2.5,3719
2941,0.006173,3.333333,3720
2942,0.040123,3.535714,3723
2943,0.009259,4.25,3724
2944,0.021605,3.0625,3726
2945,0.024691,3.944444,3727
2946,0.009259,3.75,3728
2947,0.033951,2.708333,3729
2948,0.058642,3.85,3730
2949,0.0,3.0,3731
2950,0.003086,3.0,3732
2951,0.015432,3.5,3733
2952,0.006173,3.333333,3734
2953,0.07716,3.807692,3735
2954,0.012346,3.9,3736
2955,0.003086,4.25,3737
2956,0.003086,3.5,3738
2957,0.0,4.0,3739
2958,0.089506,3.883333,3740
2959,0.030864,3.954545,3741
2960,0.015432,4.333333,3742
2961,0.0,2.5,3743
2962,0.052469,2.916667,3744
2963,0.089506,3.45,3745
2964,0.009259,3.875,3747
2965,0.212963,3.507143,3751
2966,0.114198,3.039474,3752
2967,0.203704,3.365672,3753
2968,0.021605,2.4375,3754
2969,0.148148,3.081633,3755
2970,0.0,3.0,3756
2971,0.006173,2.0,3758
2972,0.0,4.0,3759
2973,0.012346,3.7,3760
2974,0.0,3.0,3761
2975,0.064815,3.340909,3763
2976,0.021605,2.4375,3764
2977,0.003086,2.75,3765
2978,0.006173,2.333333,3766
2979,0.003086,1.75,3767
2980,0.003086,1.75,3768
2981,0.006173,2.833333,3769
2982,0.018519,3.214286,3770
2983,0.009259,3.5,3771
2984,0.003086,2.5,3773
2985,0.0,2.0,3774
2986,0.0,4.0,3775
2987,0.0,4.0,3776
2988,0.003086,3.0,3780
2989,0.0,3.5,3781
2990,0.033951,3.833333,3783
2991,0.024691,2.944444,3784
2992,0.123457,2.890244,3785
2993,0.009259,3.25,3786
2994,0.006173,4.166667,3787
2995,0.024691,3.777778,3788
2996,0.018519,4.357143,3789
2997,0.0,2.0,3790
2998,0.046296,3.28125,3791
2999,0.003086,2.5,3792
3000,0.398148,3.557692,3793
3001,0.0,3.0,3796
3002,0.003086,0.75,3797
3003,0.074074,3.36,3798
3004,0.006173,2.0,3799
3005,0.021605,4.25,3801
3006,0.024691,2.333333,3802
3007,0.003086,1.5,3804
3008,0.0,2.0,3806
3009,0.009259,3.625,3807
3010,0.006173,4.333333,3808
3011,0.089506,3.25,3809
3012,0.012346,3.1,3810
3013,0.037037,4.192308,3811
3014,0.027778,3.85,3812
3015,0.012346,3.6,3813
3016,0.030864,4.045455,3814
3017,0.003086,4.0,3816
3018,0.024691,3.777778,3819
3019,0.0,0.5,3820
3020,0.021605,2.375,3821
3021,0.009259,3.75,3822
3022,0.0,4.5,3823
3023,0.015432,2.333333,3824
3024,0.024691,2.611111,3825
3025,0.067901,2.565217,3826
3026,0.089506,3.016667,3827
3027,0.006173,3.0,3830
3028,0.015432,2.666667,3831
3029,0.0,2.0,3833
3030,0.006173,2.666667,3834
3031,0.009259,1.875,3835
3032,0.04321,3.633333,3836
3033,0.003086,3.5,3837
3034,0.0,2.0,3838
3035,0.0,4.0,3839
3036,0.006173,2.333333,3840
3037,0.033951,2.916667,3841
3038,0.006173,3.166667,3843
3039,0.040123,3.392857,3844
3040,0.003086,3.5,3845
3041,0.0,2.5,3847
3042,0.0,2.5,3848
3043,0.0,4.0,3849
3044,0.0,2.5,3850
3045,0.003086,4.5,3851
3046,0.027778,3.15,3852
3047,0.0,3.0,3855
3048,0.015432,2.083333,3857
3049,0.018519,3.857143,3858
3050,0.0,3.0,3859
3051,0.040123,3.464286,3861
3052,0.104938,3.185714,3863
3053,0.024691,3.166667,3864
3054,0.006173,3.666667,3865
3055,0.104938,3.671429,3868
3056,0.074074,3.38,3869
3057,0.0,2.0,3870
3058,0.052469,3.888889,3871
3059,0.009259,4.25,3872
3060,0.024691,3.5,3873
3061,0.018519,2.285714,3877
3062,0.003086,2.0,3878
3063,0.030864,2.136364,3879
3064,0.052469,3.361111,3882
3065,0.006173,3.5,3888
3066,0.024691,1.777778,3889
3067,0.0,3.0,3890
3068,0.0,2.5,3892
3069,0.055556,3.526316,3893
3070,0.0,3.0,3894
3071,0.0,1.5,3895
3072,0.027778,3.95,3896
3073,0.253086,3.885542,3897
3074,0.006173,1.666667,3898
3075,0.009259,3.25,3901
3076,0.0,1.0,3902
3077,0.0,4.0,3903
3078,0.003086,3.75,3905
3079,0.006173,3.333333,3906
3080,0.012346,2.2,3908
3081,0.006173,3.0,3909
3082,0.033951,3.125,3910
3083,0.12963,3.732558,3911
3084,0.0,5.0,3913
3085,0.0,5.0,3914
3086,0.009259,4.0,3915
3087,0.138889,3.684783,3916
3088,0.024691,2.777778,3917
3089,0.012346,3.4,3918
3090,0.003086,1.25,3919
3091,0.006173,2.333333,3923
3092,0.009259,3.375,3925
3093,0.006173,3.666667,3926
3094,0.021605,3.25,3927
3095,0.021605,3.5,3928
3096,0.003086,3.0,3929
3097,0.012346,2.7,3930
3098,0.030864,3.318182,3932
3099,0.009259,3.375,3936
3100,0.024691,2.666667,3937
3101,0.0,1.0,3938
3102,0.0,1.0,3941
3103,0.009259,2.5,3943
3104,0.0,3.0,3944
3105,0.0,1.0,3945
3106,0.015432,3.333333,3946
3107,0.015432,4.416667,3947
3108,0.216049,3.380282,3948
3109,0.197531,4.092308,3949
3110,0.030864,3.863636,3950
3111,0.015432,3.75,3952
3112,0.009259,2.25,3953
3113,0.009259,1.375,3955
3114,0.009259,1.875,3956
3115,0.003086,2.0,3957
3116,0.0,1.0,3958
3117,0.040123,3.678571,3959
3118,0.0,2.0,3960
3119,0.006173,2.0,3961
3120,0.0,0.5,3962
3121,0.003086,2.5,3963
3122,0.003086,4.0,3964
3123,0.0,4.0,3965
3124,0.003086,3.0,3966
3125,0.089506,4.083333,3967
3126,0.055556,2.684211,3968
3127,0.061728,3.428571,3969
3128,0.0,4.0,3970
3129,0.030864,3.227273,3972
3130,0.009259,1.0,3973
3131,0.006173,1.666667,3975
3132,0.191358,2.992063,3977
3133,0.027778,3.1,3978
3134,0.040123,2.035714,3979
3135,0.052469,3.833333,3980
3136,0.067901,2.913043,3981
3137,0.0,4.0,3982
3138,0.033951,4.083333,3983
3139,0.089506,3.45,3984
3140,0.009259,3.125,3985
3141,0.070988,2.75,3986
3142,0.006173,4.0,3987
3143,0.08642,3.017241,3988
3144,0.0,4.0,3989
3145,0.0,3.0,3990
3146,0.018519,2.642857,3991
3147,0.003086,3.25,3992
3148,0.027778,3.4,3993
3149,0.209877,3.594203,3994
3150,0.342593,3.973214,3996
3151,0.030864,2.5,3997
3152,0.027778,3.3,3998
3153,0.055556,2.815789,3999
3154,0.0,2.0,4000
3155,0.117284,3.602564,4002
3156,0.012346,3.4,4003
3157,0.040123,3.178571,4005
3158,0.037037,2.884615,4006
3159,0.07716,3.75,4007
3160,0.055556,3.447368,4008
3161,0.003086,2.75,4009
3162,0.021605,3.125,4010
3163,0.268519,4.073864,4011
3164,0.009259,2.625,4012
3165,0.141975,3.968085,4014
3166,0.07716,2.211538,4015
3167,0.070988,3.666667,4016
3168,0.030864,3.909091,4017
3169,0.108025,3.375,4018
3170,0.104938,3.814286,4019
3171,0.037037,3.269231,4020
3172,0.003086,4.0,4021
3173,0.302469,3.717172,4022
3174,0.052469,3.194444,4023
3175,0.006173,3.333333,4024
3176,0.141975,3.191489,4025
3177,0.280864,3.951087,4027
3178,0.003086,3.5,4028
3179,0.018519,3.571429,4029
3180,0.012346,1.7,4030
3181,0.009259,3.25,4031
3182,0.0,3.5,4032
3183,0.030864,3.590909,4033
3184,0.212963,3.9,4034
3185,0.0,4.0,4035
3186,0.058642,3.625,4036
3187,0.012346,3.4,4037
3188,0.0,4.0,4038
3189,0.037037,3.769231,4039
3190,0.024691,2.944444,4040
3191,0.040123,3.535714,4041
3192,0.009259,2.625,4042
3193,0.003086,3.25,4043
3194,0.003086,3.25,4045
3195,0.009259,3.75,4046
3196,0.015432,3.083333,4047
3197,0.033951,2.458333,4052
3198,0.0,3.0,4053
3199,0.024691,3.444444,4054
3200,0.003086,3.0,4055
3201,0.018519,3.071429,4056
3202,0.0,2.0,4057
3203,0.027778,3.65,4061
3204,0.012346,3.6,4062
3205,0.006173,3.166667,4063
3206,0.003086,2.25,4064
3207,0.003086,3.5,4065
3208,0.012346,3.4,4066
3209,0.0,3.5,4067
3210,0.003086,2.0,4068
3211,0.040123,3.464286,4069
3212,0.006173,3.0,4077
3213,0.0,3.5,4078
3214,0.018519,3.214286,4079
3215,0.003086,2.5,4080
3216,0.0,2.0,4081
3217,0.006173,4.0,4082
3218,0.067901,3.304348,4084
3219,0.182099,3.608333,4085
3220,0.012346,3.7,4086
3221,0.021605,2.5,4090
3222,0.015432,3.166667,4091
3223,0.003086,2.5,4092
3224,0.0,2.0,4093
3225,0.006173,2.666667,4095
3226,0.0,4.0,4096
3227,0.0,2.0,4097
3228,0.0,4.0,4098
3229,0.003086,2.0,4100
3230,0.027778,4.05,4102
3231,0.052469,3.75,4103
3232,0.012346,2.5,4104
3233,0.074074,3.5,4105
3234,0.0,3.0,4106
3235,0.0,1.5,4108
3236,0.0,1.0,4109
3237,0.003086,3.25,4110
3238,0.006173,3.5,4111
3239,0.0,4.0,4116
3240,0.021605,3.875,4117
3241,0.003086,1.5,4119
3242,0.052469,3.416667,4121
3243,0.006173,2.166667,4123
3244,0.021605,2.375,4124
3245,0.009259,1.25,4125
3246,0.0,2.5,4126
3247,0.0,1.0,4127
3248,0.114198,3.460526,4128
3249,0.003086,2.75,4129
3250,0.006173,1.666667,4130
3251,0.0,2.0,4131
3252,0.018519,2.714286,4132
3253,0.012346,2.4,4133
3254,0.018519,3.214286,4135
3255,0.0,2.5,4136
3256,0.0,3.5,4137
3257,0.0,1.0,4138
3258,0.0,4.5,4139
3259,0.003086,3.0,4141
3260,0.021605,2.5625,4142
3261,0.003086,1.5,4143
3262,0.027778,3.75,4144
3263,0.0,2.0,4146
3264,0.0,4.0,4147
3265,0.101852,3.176471,4148
3266,0.018519,2.428571,4149
3267,0.0,3.5,4150
3268,0.0,3.0,4151
3269,0.0,3.0,4152
3270,0.009259,3.625,4153
3271,0.006173,3.0,4154
3272,0.015432,3.0,4155
3273,0.0,3.0,4157
3274,0.012346,2.9,4158
3275,0.015432,2.583333,4159
3276,0.006173,3.0,4160
3277,0.070988,3.041667,4161
3278,0.0,1.5,4162
3279,0.012346,3.6,4166
3280,0.021605,3.375,4167
3281,0.006173,2.5,4168
3282,0.0,2.0,4169
3283,0.0,1.0,4172
3284,0.009259,4.125,4174
3285,0.015432,3.916667,4178
3286,0.0,4.0,4179
3287,0.0,3.5,4182
3288,0.0,3.0,4183
3289,0.006173,3.333333,4184
3290,0.009259,3.75,4186
3291,0.021605,4.0,4187
3292,0.006173,3.166667,4188
3293,0.0,2.0,4189
3294,0.0,4.0,4190
3295,0.015432,3.666667,4191
3296,0.0,3.0,4192
3297,0.0,2.0,4193
3298,0.0,4.0,4194
3299,0.003086,3.75,4195
3300,0.003086,2.5,4197
3301,0.0,2.5,4199
3302,0.006173,3.0,4200
3303,0.0,2.0,4201
3304,0.009259,2.875,4203
3305,0.003086,3.5,4205
3306,0.0,3.0,4206
3307,0.018519,2.928571,4207
3308,0.040123,3.678571,4210
3309,0.015432,3.5,4211
3310,0.006173,3.333333,4212
3311,0.006173,2.333333,4213
3312,0.040123,3.0,4214
3313,0.009259,1.875,4215
3314,0.009259,3.0,4216
3315,0.003086,4.25,4217
3316,0.003086,3.25,4218
3317,0.003086,2.75,4219
3318,0.012346,3.7,4220
3319,0.012346,2.6,4221
3320,0.12963,3.697674,4223
3321,0.012346,2.6,4224
3322,0.027778,4.05,4225
3323,0.478395,4.057692,4226
3324,0.018519,3.0,4228
3325,0.0,1.5,4229
3326,0.009259,3.25,4231
3327,0.052469,2.555556,4232
3328,0.003086,1.5,4233
3329,0.033951,2.916667,4234
3330,0.070988,4.25,4235
3331,0.0,4.0,4237
3332,0.04321,3.2,4238
3333,0.089506,3.733333,4239
3334,0.0,1.0,4240
3335,0.003086,2.25,4241
3336,0.0,4.0,4245
3337,0.17284,3.666667,4246
3338,0.015432,2.75,4247
3339,0.009259,2.625,4248
3340,0.021605,4.0625,4251
3341,0.0,4.0,4253
3342,0.021605,2.8125,4254
3343,0.018519,1.785714,4255
3344,0.0,2.0,4256
3345,0.148148,3.816327,4262
3346,0.0,4.0,4263
3347,0.015432,2.25,4265
3348,0.003086,1.5,4266
3349,0.009259,3.375,4267
3350,0.0,1.0,4268
3351,0.111111,3.351351,4270
3352,0.006173,2.166667,4273
3353,0.0,4.0,4274
3354,0.015432,2.333333,4275
3355,0.006173,3.5,4276
3356,0.006173,3.666667,4277
3357,0.0,3.0,4278
3358,0.006173,3.5,4279
3359,0.037037,3.307692,4280
3360,0.0,2.0,4281
3361,0.003086,2.25,4282
3362,0.0,2.0,4283
3363,0.0,3.0,4284
3364,0.003086,2.0,4285
3365,0.0,4.5,4286
3366,0.003086,2.75,4287
3367,0.0,2.0,4288
3368,0.0,2.0,4290
3369,0.018519,2.928571,4291
3370,0.012346,4.0,4292
3371,0.0,2.0,4293
3372,0.003086,3.25,4294
3373,0.009259,3.0,4296
3374,0.018519,4.357143,4298
3375,0.117284,3.230769,4299
3376,0.0,3.0,4300
3377,0.0,3.0,4302
3378,0.003086,3.5,4304
3379,0.003086,2.5,4305
3380,0.484568,3.756329,4306
3381,0.0,3.5,4307
3382,0.138889,3.76087,4308
3383,0.135802,2.955556,4310
3384,0.0,3.0,4313
3385,0.003086,2.5,4317
3386,0.015432,3.166667,4318
3387,0.0,3.5,4319
3388,0.0,3.0,4320
3389,0.12963,3.255814,4321
3390,0.012346,3.8,4322
3391,0.003086,3.5,4323
3392,0.061728,3.738095,4326
3393,0.074074,3.96,4327
3394,0.021605,4.25,4329
3395,0.003086,3.5,4331
3396,0.012346,3.1,4332
3397,0.049383,3.147059,4333
3398,0.003086,3.75,4334
3399,0.003086,4.0,4336
3400,0.003086,4.0,4337
3401,0.006173,3.833333,4338
3402,0.003086,2.5,4339
3403,0.009259,1.25,4340
3404,0.006173,2.333333,4341
3405,0.083333,2.892857,4343
3406,0.089506,3.083333,4344
3407,0.003086,3.5,4345
3408,0.0,2.0,4346
3409,0.003086,2.5,4347
3410,0.018519,4.285714,4349
3411,0.058642,3.3,4351
3412,0.0,3.0,4353
3413,0.003086,2.25,4354
3414,0.003086,3.5,4355
3415,0.012346,3.7,4356
3416,0.006173,3.0,4357
3417,0.015432,3.333333,4359
3418,0.003086,3.75,4360
3419,0.08642,3.896552,4361
3420,0.0,3.5,4362
3421,0.033951,3.041667,4366
3422,0.12037,2.6625,4367
3423,0.024691,2.722222,4368
3424,0.114198,3.039474,4369
3425,0.157407,3.076923,4370
3426,0.003086,1.5,4371
3427,0.012346,3.5,4372
3428,0.006173,2.5,4373
3429,0.037037,3.5,4378
3430,0.009259,3.875,4380
3431,0.009259,4.0,4381
3432,0.012346,3.0,4383
3433,0.0,2.5,4384
3434,0.015432,2.833333,4386
3435,0.046296,3.1875,4387
3436,0.055556,2.552632,4388
3437,0.003086,3.75,4389
3438,0.009259,2.125,4390
3439,0.003086,3.0,4391
3440,0.009259,3.125,4392
3441,0.003086,1.5,4393
3442,0.0,1.0,4394
3443,0.0,4.0,4395
3444,0.024691,2.722222,4396
3445,0.009259,2.125,4397
3446,0.0,2.0,4398
3447,0.0,3.0,4399
3448,0.0,4.0,4401
3449,0.0,3.5,4404
3450,0.0,4.5,4405
3451,0.033951,3.958333,4406
3452,0.015432,3.25,4407
3453,0.0,3.5,4408
3454,0.0,3.0,4409
3455,0.012346,3.3,4410
3456,0.003086,3.0,4411
3457,0.0,1.0,4412
3458,0.0,2.0,4413
3459,0.0,4.5,4415
3460,0.0,4.5,4419
3461,0.0,3.0,4420
3462,0.003086,3.75,4422
3463,0.0,1.0,4423
3464,0.015432,3.666667,4424
3465,0.0,2.0,4425
3466,0.006173,4.333333,4426
3467,0.021605,3.875,4427
3468,0.0,2.5,4428
3469,0.006173,2.666667,4429
3470,0.009259,4.5,4432
3471,0.006173,3.666667,4433
3472,0.003086,3.25,4436
3473,0.012346,2.0,4437
3474,0.003086,4.75,4438
3475,0.003086,2.5,4439
3476,0.0,3.5,4440
3477,0.003086,3.0,4442
3478,0.021605,2.75,4443
3479,0.009259,3.625,4444
3480,0.0,2.5,4445
3481,0.101852,3.235294,4446
3482,0.141975,3.053191,4447
3483,0.049383,3.411765,4448
3484,0.009259,3.0,4450
3485,0.003086,4.5,4452
3486,0.0,5.0,4454
3487,0.0,1.0,4456
3488,0.006173,2.833333,4464
3489,0.021605,3.25,4465
3490,0.009259,2.25,4466
3491,0.067901,3.76087,4467
3492,0.006173,3.5,4468
3493,0.006173,1.833333,4471
3494,0.0,1.0,4472
3495,0.0,3.5,4473
3496,0.006173,4.166667,4474
3497,0.0,5.0,4475
3498,0.012346,3.1,4476
3499,0.003086,3.0,4477
3500,0.003086,3.75,4478
3501,0.003086,4.0,4479
3502,0.009259,2.125,4480
3503,0.0,3.0,4482
3504,0.021605,1.9375,4483
3505,0.0,3.5,4484
3506,0.003086,2.25,4485
3507,0.003086,2.25,4486
3508,0.037037,2.961538,4487
3509,0.006173,3.0,4488
3510,0.07716,3.615385,4489
3511,0.003086,2.25,4491
3512,0.003086,2.75,4492
3513,0.009259,3.75,4495
3514,0.003086,2.5,4496
3515,0.003086,2.5,4497
3516,0.012346,3.3,4498
3517,0.074074,3.82,4499
3518,0.003086,4.25,4500
3519,0.006173,2.5,4501
3520,0.0,4.0,4502
3521,0.003086,2.5,4503
3522,0.0,3.0,4504
3523,0.003086,2.5,4505
3524,0.009259,3.125,4506
3525,0.0,2.5,4507
3526,0.030864,3.590909,4508
3527,0.012346,2.6,4509
3528,0.0,2.0,4510
3529,0.003086,2.5,4511
3530,0.003086,1.5,4512
3531,0.003086,3.75,4514
3532,0.003086,2.75,4515
3533,0.006173,2.166667,4516
3534,0.009259,3.125,4517
3535,0.009259,2.875,4518
3536,0.030864,3.045455,4519
3537,0.012346,3.2,4520
3538,0.006173,3.666667,4522
3539,0.003086,3.25,4523
3540,0.012346,2.9,4524
3541,0.0,3.0,4525
3542,0.018519,2.285714,4526
3543,0.0,3.0,4528
3544,0.003086,4.0,4529
3545,0.0,4.0,4530
3546,0.021605,2.75,4531
3547,0.0,3.0,4532
3548,0.012346,2.5,4533
3549,0.006173,3.333333,4535
3550,0.003086,3.75,4537
3551,0.0,2.0,4538
3552,0.003086,2.0,4540
3553,0.009259,3.375,4541
3554,0.003086,3.5,4543
3555,0.024691,2.388889,4544
3556,0.040123,3.071429,4545
3557,0.018519,3.714286,4546
3558,0.0,4.0,4547
3559,0.0,4.0,4548
3560,0.0,5.0,4552
3561,0.027778,3.75,4553
3562,0.003086,3.5,4554
3563,0.006173,3.0,4555
3564,0.0,2.0,4556
3565,0.015432,3.333333,4557
3566,0.040123,3.142857,4558
3567,0.003086,1.75,4559
3568,0.0,4.0,4560
3569,0.003086,2.0,4561
3570,0.015432,3.416667,4562
3571,0.006173,2.5,4563
3572,0.018519,3.642857,4564
3573,0.003086,1.75,4565
3574,0.0,2.0,4566
3575,0.0,2.0,4567
3576,0.003086,3.0,4568
3577,0.0,4.0,4570
3578,0.12963,3.383721,4571
3579,0.024691,3.055556,4572
3580,0.003086,3.0,4573
3581,0.0,1.5,4574
3582,0.0,2.0,4575
3583,0.015432,3.5,4577
3584,0.003086,2.0,4578
3585,0.003086,2.25,4580
3586,0.0,5.0,4581
3587,0.0,4.0,4584
3588,0.0,3.0,4585
3589,0.0,3.0,4586
3590,0.018519,2.714286,4587
3591,0.006173,3.0,4589
3592,0.003086,2.5,4590
3593,0.009259,4.0,4591
3594,0.003086,3.25,4593
3595,0.003086,2.5,4594
3596,0.0,4.0,4595
3597,0.0,2.0,4596
3598,0.006173,2.0,4597
3599,0.003086,3.0,4598
3600,0.006173,2.5,4599
3601,0.006173,3.5,4600
3602,0.003086,3.5,4601
3603,0.006173,2.833333,4602
3604,0.006173,2.166667,4603
3605,0.0,3.5,4605
3606,0.0,3.0,4606
3607,0.0,3.0,4608
3608,0.003086,2.75,4609
3609,0.003086,2.0,4610
3610,0.012346,3.2,4612
3611,0.012346,2.2,4613
3612,0.012346,2.6,4614
3613,0.0,3.0,4615
3614,0.018519,4.0,4616
3615,0.006173,2.833333,4617
3616,0.012346,2.8,4618
3617,0.003086,1.0,4619
3618,0.0,2.0,4620
3619,0.049383,2.852941,4621
3620,0.003086,3.5,4622
3621,0.067901,3.413043,4623
3622,0.006173,4.166667,4624
3623,0.003086,2.5,4625
3624,0.0,2.0,4627
3625,0.012346,3.5,4628
3626,0.006173,1.666667,4629
3627,0.0,3.0,4631
3628,0.003086,3.5,4632
3629,0.0,3.5,4634
3630,0.0,2.0,4635
3631,0.009259,2.125,4636
3632,0.003086,2.0,4637
3633,0.089506,2.433333,4638
3634,0.040123,2.892857,4639
3635,0.012346,3.3,4640
3636,0.07716,3.846154,4641
3637,0.012346,4.1,4642
3638,0.126543,2.535714,4643
3639,0.003086,3.75,4644
3640,0.003086,2.75,4645
3641,0.009259,3.25,4649
3642,0.0,3.0,4651
3643,0.0,2.0,4652
3644,0.003086,3.5,4653
3645,0.009259,2.25,4654
3646,0.003086,2.0,4655
3647,0.0,4.0,4658
3648,0.003086,3.0,4659
3649,0.003086,2.25,4660
3650,0.009259,4.25,4661
3651,0.003086,3.75,4662
3652,0.0,1.0,4663
3653,0.0,3.0,4664
3654,0.0,1.0,4665
3655,0.003086,3.5,4666
3656,0.0,2.0,4667
3657,0.0,4.0,4668
3658,0.003086,2.25,4669
3659,0.003086,3.5,4670
3660,0.006173,3.833333,4672
3661,0.04321,2.5,4673
3662,0.0,3.0,4674
3663,0.003086,2.0,4675
3664,0.012346,2.2,4676
3665,0.024691,3.611111,4677
3666,0.030864,3.363636,4678
3667,0.021605,3.375,4679
3668,0.0,2.0,4680
3669,0.024691,3.333333,4681
3670,0.015432,2.166667,4682
3671,0.0,1.0,4683
3672,0.0,2.0,4684
3673,0.006173,2.166667,4685
3674,0.006173,1.166667,4686
3675,0.009259,3.375,4688
3676,0.006173,3.0,4690
3677,0.0,3.0,4692
3678,0.0,4.0,4693
3679,0.0,3.0,4695
3680,0.003086,3.5,4696
3681,0.006173,3.833333,4699
3682,0.030864,3.181818,4700
3683,0.114198,3.460526,4701
3684,0.012346,3.5,4703
3685,0.0,1.5,4704
3686,0.021605,3.3125,4705
3687,0.006173,3.333333,4706
3688,0.006173,3.333333,4708
3689,0.0,3.0,4709
3690,0.006173,4.0,4710
3691,0.006173,3.333333,4711
3692,0.003086,2.0,4712
3693,0.024691,3.5,4713
3694,0.006173,3.0,4714
3695,0.003086,2.25,4716
3696,0.126543,2.988095,4718
3697,0.018519,2.357143,4719
3698,0.160494,3.641509,4720
3699,0.012346,2.6,4721
3700,0.0,2.0,4722
3701,0.024691,3.388889,4723
3702,0.024691,3.388889,4725
3703,0.024691,2.666667,4727
3704,0.033951,3.125,4728
3705,0.0,4.0,4729
3706,0.0,4.0,4731
3707,0.012346,1.4,4732
3708,0.012346,3.2,4733
3709,0.117284,3.24359,4734
3710,0.024691,2.111111,4735
3711,0.003086,2.0,4736
3712,0.0,4.0,4737
3713,0.003086,4.0,4738
3714,0.003086,4.0,4741
3715,0.006173,4.166667,4743
3716,0.027778,2.45,4744
3717,0.006173,3.5,4745
3718,0.0,2.0,4746
3719,0.006173,2.833333,4748
3720,0.003086,1.25,4749
3721,0.003086,3.0,4750
3722,0.0,3.0,4752
3723,0.0,3.5,4753
3724,0.037037,3.461538,4754
3725,0.021605,2.625,4756
3726,0.015432,3.083333,4757
3727,0.003086,1.0,4759
3728,0.0,3.0,4760
3729,0.0,2.0,4761
3730,0.003086,3.75,4765
3731,0.0,3.0,4766
3732,0.003086,4.0,4767
3733,0.018519,3.357143,4770
3734,0.003086,4.0,4771
3735,0.003086,3.75,4772
3736,0.0,4.0,4773
3737,0.006173,1.166667,4775
3738,0.132716,3.693182,4776
3739,0.0,4.0,4777
3740,0.0,3.5,4780
3741,0.006173,4.166667,4783
3742,0.006173,3.5,4784
3743,0.0,4.0,4786
3744,0.006173,3.5,4787
3745,0.006173,4.0,4788
3746,0.0,2.0,4789
3747,0.0,2.5,4791
3748,0.003086,1.25,4792
3749,0.0,3.0,4793
3750,0.015432,3.583333,4795
3751,0.0,4.0,4796
3752,0.0,4.5,4797
3753,0.006173,2.833333,4798
3754,0.012346,4.4,4799
3755,0.0,4.0,4800
3756,0.0,4.5,4801
3757,0.006173,3.833333,4802
3758,0.015432,3.083333,4803
3759,0.0,3.5,4804
3760,0.003086,4.0,4805
3761,0.003086,2.25,4808
3762,0.015432,3.166667,4809
3763,0.0,3.0,4810
3764,0.0,4.0,4811
3765,0.012346,2.8,4812
3766,0.0,4.0,4813
3767,0.024691,3.333333,4814
3768,0.0,2.0,4815
3769,0.117284,2.987179,4816
3770,0.015432,3.083333,4821
3771,0.0,2.5,4822
3772,0.040123,3.607143,4823
3773,0.012346,2.7,4826
3774,0.0,1.0,4829
3775,0.012346,2.9,4830
3776,0.003086,1.5,4831
3777,0.0,1.0,4833
3778,0.003086,3.5,4834
3779,0.018519,3.5,4835
3780,0.0,2.5,4837
3781,0.003086,2.5,4839
3782,0.0,4.0,4841
3783,0.0,3.5,4842
3784,0.049383,3.235294,4844
3785,0.0,4.0,4845
3786,0.040123,3.428571,4846
3787,0.0,2.5,4847
3788,0.12963,3.825581,4848
3789,0.0,2.0,4849
3790,0.006173,3.833333,4850
3791,0.012346,2.2,4852
3792,0.092593,3.822581,4855
3793,0.04321,3.666667,4857
3794,0.006173,2.833333,4862
3795,0.006173,4.0,4863
3796,0.064815,3.75,4865
3797,0.018519,3.571429,4866
3798,0.018519,3.0,4867
3799,0.009259,2.75,4868
3800,0.0,3.0,4870
3801,0.006173,2.666667,4871
3802,0.0,3.5,4872
3803,0.040123,3.785714,4873
3804,0.098765,3.5,4874
3805,0.0,1.0,4875
3806,0.021605,2.3125,4876
3807,0.29321,3.947917,4878
3808,0.0,4.5,4879
3809,0.024691,4.111111,4880
3810,0.058642,3.575,4881
3811,0.009259,2.75,4885
3812,0.354938,3.87931,4886
3813,0.040123,2.785714,4887
3814,0.006173,3.333333,4888
3815,0.027778,3.0,4889
3816,0.070988,2.854167,4890
3817,0.0,2.0,4893
3818,0.25,3.542683,4896
3819,0.0,3.0,4898
3820,0.015432,2.416667,4899
3821,0.003086,4.0,4900
3822,0.098765,3.530303,4901
3823,0.027778,4.0,4902
3824,0.033951,3.833333,4903
3825,0.003086,3.25,4907
3826,0.003086,2.5,4909
3827,0.0,3.0,4910
3828,0.0,4.0,4911
